Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Order_Value,Discount,Delivery_Fee,Payment_Method,Distance_KM,Rider_Availability,Order_Status,Cancellation_Reason,Refund_Amount
O006223,C02435,R016,2026-03-01,14:31,685.89,0.0,58.16,UPI,8.1,High,Late,,0.0
O006224,C00111,R072,2026-07-25,22:05,449.52,55.62,42.56,UPI,3.9,High,Late,,0.0
O006225,C00516,R014,2026-03-26,11:56,405.6,0.0,38.0,Cash on Delivery,3.7,Medium,Delivered,,0.0
O006226,C00753,R031,2026-03-09,17:26,558.75,107.88,32.41,UPI,2.0,Medium,Delivered,,0.0
O006227,C00213,R009,2026-08-09,15:14,485.28,48.82,30.26,UPI,1.8,Low,Late,,0.0
O006228,C01703,R098,2026-02-10,21:06,560.79,77.52,59.56,Cash on Delivery,9.7,Medium,Delivered,,0.0
O006229,C03297,R131,2026-06-08,22:29,528.46,0.0,28.27,Wallet,1.0,High,Delivered,,0.0
O006230,C04508,R140,2026-06-07,12:27,326.61,0.0,45.01,Card,4.9,Low,Late,,0.0
O006231,C04334,R039,2026-05-05,21:35,100.0,0.0,51.98,Card,8.1,Medium,Delivered,,0.0
O006232,C04926,R030,2026-01-06,15:47,176.66,23.43,35.56,UPI,3.6,High,Delivered,,0.0
O006233,C03689,R025,2026-04-15,21:56,286.86,0.0,100.26,Card,15.0,Medium,Cancelled,Delivery taking too long,214.64
O006234,C04695,R064,2026-05-08,14:41,100.0,21.77,44.76,UPI,5.1,Low,Delivered,,0.0
O006235,C00788,R120,2026-03-28,11:37,388.42,0.0,43.27,UPI,3.8,Medium,Delivered,,0.0
O006236,C01459,R013,2026-01-22,22:25,711.64,63.01,54.09,Wallet,6.1,High,Delivered,,0.0
O006237,C03351,R015,2026-07-07,20:08,470.72,92.64,42.32,UPI,4.7,Low,Late,,0.0
O006238,C02995,R046,2026-03-29,19:48,419.74,0.0,40.2,UPI,4.4,High,Late,,0.0
O006239,C03076,R045,2026-07-22,22:02,324.74,0.0,31.32,UPI,1.5,High,Delivered,,0.0
O006240,C00030,R098,2026-07-25,18:13,587.17,123.13,35.55,Wallet,3.5,High,Delivered,,0.0
O006241,C02927,R072,2026-01-05,21:06,480.85,0.0,44.34,UPI,4.1,Low,Cancelled,Restaurant delay,384.51
O006242,C03116,R116,2026-04-18,22:59,260.33,0.0,57.04,Card,8.6,Medium,Delivered,,0.0
O006243,C02613,R017,2026-02-12,21:14,517.81,26.74,42.9,UPI,3.4,Medium,Delivered,,0.0
O006244,C00013,R133,2026-01-28,21:13,226.33,26.31,27.88,Cash on Delivery,0.8,High,Delivered,,0.0
O006245,C01132,R088,2026-01-07,21:20,536.14,100.61,33.5,Card,1.7,Medium,Late,,0.0
O006246,C01021,R084,2026-05-13,11:53,471.74,78.53,32.75,UPI,2.6,High,Late,,0.0
O006247,C03344,R035,2026-01-21,22:44,247.96,0.0,35.49,Card,2.4,Medium,Late,,0.0
O006248,C03757,R061,2026-02-08,10:35,572.81,0.0,51.48,UPI,5.7,High,Delivered,,0.0
O006249,C03128,R082,2026-02-26,15:29,128.22,0.0,30.04,UPI,1.7,High,Delivered,,0.0
O006250,C01066,R114,2026-02-12,18:30,356.52,31.47,30.55,Card,1.9,Low,Delivered,,0.0
O006251,C01510,R029,2026-01-28,17:54,650.66,0.0,57.54,UPI,6.2,Medium,Delivered,,0.0
O006252,C01864,R048,2026-04-25,20:55,287.44,41.7,33.63,UPI,3.3,High,Delivered,,0.0
O006253,C03706,R093,2026-02-15,17:12,173.01,24.28,31.09,UPI,1.2,Low,Late,,0.0
O006254,C03193,R041,2026-03-22,15:48,235.88,52.3,51.64,Card,5.3,Medium,Late,,0.0
O006255,C04285,R078,2026-03-26,14:38,397.61,0.0,39.58,UPI,4.3,Low,Late,,0.0
O006256,C01396,R126,2026-04-01,18:46,100.0,0.0,29.58,Card,1.8,Medium,Cancelled,Payment failure,88.36
O006257,C04736,R067,2026-07-09,20:34,512.46,31.43,40.37,UPI,3.0,Low,Delivered,,0.0
O006258,C02324,R035,2026-07-03,19:02,292.52,70.19,36.03,Card,3.1,Low,Delivered,,0.0
O006259,C02223,R006,2026-08-07,16:32,226.09,0.0,39.94,UPI,5.0,High,Delivered,,0.0
O006260,C01663,R072,2026-07-15,18:10,198.19,0.0,28.9,UPI,1.4,High,Delivered,,0.0
O006261,C01387,R018,2026-04-22,11:21,281.96,26.79,35.61,UPI,3.2,Low,Delivered,,0.0
O006262,C02317,R149,2026-06-07,10:05,208.86,0.0,38.37,UPI,3.0,High,Delivered,,0.0
O006263,C02637,R127,2026-08-15,19:21,200.42,0.0,37.13,UPI,3.7,Low,Delivered,,0.0
O006264,C00267,R148,2026-03-07,13:55,470.24,0.0,34.11,UPI,1.9,Low,Late,,0.0
O006265,C02070,R019,2026-06-17,18:13,671.85,146.24,33.65,UPI,1.7,Medium,Cancelled,Payment failure,568.34
O006266,C01957,R024,2026-03-12,20:36,339.91,0.0,27.77,UPI,0.7,Medium,Delivered,,0.0
O006267,C04251,R020,2026-03-19,13:57,195.01,0.0,32.74,Wallet,1.5,High,Delivered,,0.0
O006268,C04111,R074,2026-06-30,14:32,326.94,0.0,39.38,Card,3.0,Low,Cancelled,Delivery taking too long,246.42
O006269,C04540,R029,2026-06-09,21:30,639.93,0.0,35.76,UPI,3.6,Low,Delivered,,0.0
O006270,C04023,R100,2026-04-23,14:21,646.11,0.0,36.5,UPI,2.6,Low,Delivered,,0.0
O006271,C04630,R117,2026-07-18,17:42,554.49,0.0,31.41,UPI,1.6,High,Delivered,,0.0
O006272,C01188,R118,2026-07-28,16:37,567.73,43.61,27.26,UPI,0.5,Low,Delivered,,0.0
O006273,C00429,R102,2026-01-29,20:27,434.57,0.0,30.81,Wallet,2.2,Medium,Delivered,,0.0
O006274,C00748,R057,2026-07-17,17:05,280.53,14.16,53.7,UPI,7.9,Low,Late,,0.0
O006275,C00171,R021,2026-05-03,21:04,537.48,0.0,36.23,Wallet,3.6,Low,Late,,0.0
O006276,C01576,R024,2026-05-02,18:39,100.0,0.0,40.25,UPI,3.7,Medium,Delivered,,0.0
O006277,C02807,R106,2026-08-14,15:56,806.69,0.0,42.81,Cash on Delivery,3.4,Medium,Late,,0.0
O006278,C01109,R109,2026-02-28,15:16,297.21,0.0,49.0,UPI,7.1,Medium,Delivered,,0.0
O006279,C01337,R066,2026-03-10,12:14,482.6,0.0,52.89,Wallet,10.4,High,Late,,0.0
O006280,C03967,R121,2026-06-02,18:58,741.55,0.0,37.54,UPI,2.7,High,Late,,0.0
O006281,C00537,R050,2026-06-14,22:56,403.68,0.0,43.83,UPI,6.6,Medium,Delivered,,0.0
O006282,C01557,R083,2026-02-04,11:31,276.5,23.85,73.43,Card,11.9,Medium,Delivered,,0.0
O006283,C03993,R083,2026-03-21,17:11,576.09,0.0,27.39,UPI,0.5,Medium,Delivered,,0.0
O006284,C02784,R134,2026-01-13,11:46,553.76,112.47,63.21,Wallet,9.3,High,Delivered,,0.0
O006285,C03025,R060,2026-04-20,12:53,529.48,0.0,31.23,Cash on Delivery,2.3,High,Delivered,,0.0
O006286,C03072,R125,2026-01-15,14:59,506.13,54.1,34.6,Card,2.3,Low,Delivered,,0.0
O006287,C03153,R047,2026-01-11,16:59,371.93,33.84,64.28,Card,11.0,Medium,Delivered,,0.0
O006288,C01159,R012,2026-03-22,19:43,495.26,0.0,47.84,UPI,5.2,Low,Late,,0.0
O006289,C01989,R082,2026-02-15,20:44,272.63,0.0,40.49,UPI,3.5,Low,Late,,0.0
O006290,C00417,R058,2026-06-01,15:29,372.75,0.0,34.35,Card,3.2,Low,Delivered,,0.0
O006291,C02537,R022,2026-08-01,18:44,631.06,0.0,43.82,Card,4.4,High,Late,,0.0
O006292,C02781,R049,2026-05-12,13:40,833.43,193.23,43.66,Card,6.3,Low,Delivered,,0.0
O006293,C02596,R120,2026-08-01,21:12,571.96,38.4,33.76,Cash on Delivery,2.9,High,Late,,0.0
O006294,C00457,R021,2026-07-19,20:43,100.0,5.02,35.06,UPI,3.9,High,Delivered,,0.0
O006295,C01163,R053,2026-01-31,22:19,229.25,0.0,40.49,UPI,3.1,Low,Delivered,,0.0
O006296,C03965,R013,2026-08-17,20:24,395.65,0.0,28.63,Wallet,1.3,High,Cancelled,Delivery taking too long,357.68
O006297,C01956,R106,2026-06-08,18:31,235.6,49.59,86.9,UPI,15.0,Medium,Delivered,,0.0
O006298,C00864,R069,2026-06-03,10:33,100.0,0.0,44.21,Wallet,3.6,High,Delivered,,0.0
O006299,C02178,R017,2026-08-24,17:46,455.88,82.78,40.74,UPI,5.1,Medium,Delivered,,0.0
O006300,C02133,R126,2026-03-19,15:32,231.71,0.0,27.19,UPI,0.7,High,Delivered,,0.0
O006301,C04347,R067,2026-03-03,17:17,452.46,24.04,49.38,Cash on Delivery,4.7,High,Delivered,,0.0
O006302,C01238,R119,2026-02-04,22:13,100.0,5.3,42.42,UPI,3.8,Medium,Delivered,,0.0
O006303,C01878,R108,2026-06-30,14:50,301.79,0.0,32.23,Card,2.6,Medium,Delivered,,0.0
O006304,C03072,R081,2026-06-09,16:53,582.24,0.0,47.51,UPI,6.1,Medium,Late,,0.0
O006305,C04855,R066,2026-07-18,16:41,258.74,0.0,50.07,UPI,8.1,Medium,Delivered,,0.0
O006306,C01017,R011,2026-05-13,17:52,425.64,35.95,57.2,Card,5.9,Low,Delivered,,0.0
O006307,C01389,R095,2026-02-01,22:31,512.32,0.0,48.75,UPI,5.9,High,Late,,0.0
O006308,C00435,R093,2026-05-15,19:06,763.06,53.46,26.97,UPI,0.7,High,Late,,0.0
O006309,C03438,R078,2026-01-08,12:30,552.49,0.0,45.93,Card,6.5,Medium,Delivered,,0.0
O006310,C04461,R033,2026-07-27,22:12,521.31,0.0,29.88,Cash on Delivery,1.9,High,Delivered,,0.0
O006311,C01172,R117,2026-03-22,19:02,831.4,0.0,36.14,Card,2.8,Low,Late,,0.0
O006312,C00035,R038,2026-07-05,14:48,457.66,0.0,69.51,UPI,8.4,Medium,Delivered,,0.0
O006313,C02484,R136,2026-01-29,22:58,301.33,0.0,27.63,UPI,0.8,High,Delivered,,0.0
O006314,C00538,R032,2026-02-20,18:31,165.72,0.0,27.09,Card,0.6,High,Delivered,,0.0
O006315,C04770,R039,2026-07-16,22:52,459.45,0.0,64.09,Wallet,7.6,Low,Late,,0.0
O006316,C01341,R104,2026-02-23,15:12,250.21,0.0,42.92,Wallet,3.6,Medium,Late,,0.0
O006317,C02316,R004,2026-08-26,21:04,640.48,85.58,41.11,UPI,4.4,Low,Delivered,,0.0
O006318,C00218,R075,2026-01-25,11:54,231.65,0.0,41.36,UPI,3.6,High,Delivered,,0.0
O006319,C03445,R051,2026-02-22,20:36,172.43,30.24,44.44,UPI,4.3,High,Delivered,,0.0
O006320,C03257,R046,2026-05-25,17:27,342.92,33.28,28.84,Cash on Delivery,0.7,Medium,Delivered,,0.0
O006321,C02206,R055,2026-06-05,16:26,589.84,130.33,34.63,Card,3.2,Medium,Late,,0.0
O006322,C01610,R065,2026-08-27,20:57,278.56,51.37,42.27,UPI,3.7,High,Delivered,,0.0
O006323,C03654,R142,2026-03-29,15:44,651.13,0.0,38.02,Wallet,2.9,Medium,Delivered,,0.0
O006324,C02352,R020,2026-05-26,11:01,246.99,15.48,28.38,Wallet,1.1,High,Delivered,,0.0
O006325,C01995,R144,2026-01-23,14:54,526.51,0.0,48.06,Cash on Delivery,4.9,Low,Late,,0.0
O006326,C01696,R049,2026-03-29,12:53,422.7,0.0,34.93,UPI,2.2,High,Delivered,,0.0
O006327,C04848,R090,2026-04-30,20:47,456.01,0.0,40.67,UPI,4.2,Low,Late,,0.0
O006328,C02836,R074,2026-03-09,10:51,151.82,28.37,29.3,Cash on Delivery,1.2,Medium,Delivered,,0.0
O006329,C01449,R077,2026-07-22,18:40,208.4,0.0,53.03,UPI,6.2,Medium,Late,,0.0
O006330,C01841,R003,2026-03-13,11:14,517.58,95.1,32.6,UPI,2.1,High,Delivered,,0.0
O006331,C04050,R131,2026-04-07,13:44,457.96,0.0,41.93,Card,5.2,High,Cancelled,Payment failure,360.69
O006332,C00750,R004,2026-04-07,14:12,492.08,0.0,57.91,Card,8.7,Low,Cancelled,Rider unavailable,411.46
O006333,C01476,R137,2026-05-10,20:51,667.52,83.22,42.97,UPI,4.0,Medium,Cancelled,Rider unavailable,468.71
O006334,C03818,R116,2026-06-13,20:51,508.1,0.0,35.98,UPI,3.6,High,Delivered,,0.0
O006335,C03982,R139,2026-06-30,19:43,484.25,0.0,36.29,Card,2.2,Low,Delivered,,0.0
O006336,C02360,R096,2026-08-23,17:41,382.01,0.0,56.48,UPI,6.4,Medium,Late,,0.0
O006337,C01797,R092,2026-08-07,10:31,397.58,74.27,37.81,UPI,2.6,High,Delivered,,0.0
O006338,C01744,R051,2026-01-23,11:21,347.57,40.02,42.12,UPI,4.2,Medium,Late,,0.0
O006339,C01203,R133,2026-08-02,22:40,767.16,0.0,52.57,UPI,6.3,High,Cancelled,Delivery taking too long,633.64
O006340,C02599,R084,2026-05-25,15:23,553.27,0.0,46.93,Wallet,6.0,Medium,Late,,0.0
O006341,C02903,R098,2026-05-02,19:05,204.73,0.0,39.36,Card,4.6,Low,Delivered,,0.0
O006342,C03967,R120,2026-05-28,10:07,583.2,0.0,33.06,UPI,1.5,Low,Late,,0.0
O006343,C00293,R146,2026-08-13,19:20,539.23,0.0,63.23,Card,7.0,High,Cancelled,Customer changed mind,425.47
O006344,C02740,R076,2026-01-26,13:59,308.92,0.0,31.7,UPI,2.2,High,Late,,0.0
O006345,C02810,R146,2026-04-10,17:17,389.44,22.84,32.55,UPI,2.0,High,Delivered,,0.0
O006346,C03202,R050,2026-02-02,16:03,628.58,0.0,32.11,UPI,1.6,Medium,Late,,0.0
O006347,C02095,R088,2026-05-13,22:09,612.39,0.0,42.06,UPI,4.5,Medium,Delivered,,0.0
O006348,C01015,R039,2026-06-13,20:24,400.45,0.0,27.45,UPI,0.8,Medium,Late,,0.0
O006349,C03219,R030,2026-02-16,11:27,440.45,0.0,55.48,UPI,8.4,High,Delivered,,0.0
O006350,C03099,R084,2026-07-22,20:58,630.64,67.57,52.82,Wallet,8.0,Low,Cancelled,Payment failure,514.3
O006351,C03352,R149,2026-04-17,22:43,509.37,104.26,38.93,Wallet,3.4,Low,Delivered,,0.0
O006352,C01124,R081,2026-06-11,19:51,368.97,0.0,72.57,UPI,8.8,High,Cancelled,Delivery taking too long,358.18
O006353,C04287,R028,2026-01-15,18:36,248.0,12.44,31.46,Wallet,1.2,Low,Delivered,,0.0
O006354,C04810,R144,2026-01-27,12:18,425.4,0.0,33.81,Wallet,1.9,High,Delivered,,0.0
O006355,C00682,R117,2026-06-15,21:21,555.55,0.0,41.45,Wallet,3.7,Low,Late,,0.0
O006356,C02774,R085,2026-01-22,20:20,401.12,0.0,30.42,Card,1.7,High,Delivered,,0.0
O006357,C03763,R052,2026-02-23,11:35,307.56,0.0,48.03,Wallet,4.4,High,Delivered,,0.0
O006358,C00683,R111,2026-08-05,21:08,416.12,64.17,33.23,Card,2.8,High,Delivered,,0.0
O006359,C02389,R134,2026-08-18,18:00,176.99,22.45,39.57,Cash on Delivery,3.1,High,Delivered,,0.0
O006360,C04188,R013,2026-03-10,15:07,586.15,141.1,29.87,Wallet,1.3,Medium,Late,,0.0
O006361,C04614,R006,2026-04-19,20:13,324.67,0.0,43.11,UPI,4.7,High,Cancelled,Delivery taking too long,253.93
O006362,C00772,R143,2026-04-11,22:55,194.49,0.0,37.34,Card,2.9,High,Late,,0.0
O006363,C04632,R048,2026-02-03,20:57,330.27,0.0,34.29,UPI,2.2,Low,Delivered,,0.0
O006364,C03031,R060,2026-03-19,20:11,550.68,0.0,42.34,Card,5.0,Medium,Cancelled,Delivery taking too long,472.3
O006365,C04717,R093,2026-02-26,17:21,703.59,0.0,38.76,UPI,4.4,High,Late,,0.0
O006366,C03056,R007,2026-05-15,10:09,252.17,36.99,38.05,Card,2.6,Medium,Late,,0.0
O006367,C02022,R020,2026-01-24,22:53,591.03,118.5,34.78,UPI,2.7,Medium,Late,,0.0
O006368,C00401,R033,2026-08-15,17:22,504.61,69.4,34.47,UPI,1.8,High,Delivered,,0.0
O006369,C04614,R034,2026-05-31,16:44,124.38,29.02,36.3,Card,2.4,High,Delivered,,0.0
O006370,C03755,R122,2026-06-07,10:58,279.36,0.0,27.89,Card,0.7,High,Delivered,,0.0
O006371,C02164,R032,2026-05-22,18:56,253.01,17.14,29.0,UPI,1.3,Low,Late,,0.0
O006372,C03707,R051,2026-04-16,20:45,425.14,0.0,38.48,UPI,2.8,High,Delivered,,0.0
O006373,C03411,R051,2026-08-01,21:43,705.26,104.28,40.79,UPI,6.3,Medium,Delivered,,0.0
O006374,C04985,R150,2026-03-15,11:37,276.99,0.0,44.29,Cash on Delivery,6.9,High,Cancelled,Delivery taking too long,198.74
O006375,C02324,R145,2026-01-27,19:32,522.52,101.56,30.42,Card,1.6,Low,Late,,0.0
O006376,C03440,R143,2026-01-10,19:11,408.37,81.47,28.21,UPI,1.1,Medium,Delivered,,0.0
O006377,C01006,R130,2026-03-22,17:22,305.21,62.85,41.66,Card,5.2,Medium,Delivered,,0.0
O006378,C02654,R077,2026-03-14,19:33,288.76,55.35,30.97,UPI,1.1,Low,Late,,0.0
O006379,C03750,R099,2026-08-26,22:25,457.51,43.21,30.43,Card,1.8,High,Late,,0.0
O006380,C01428,R122,2026-01-07,21:38,281.19,68.36,35.77,UPI,2.0,Low,Delivered,,0.0
O006381,C03338,R094,2026-04-24,12:47,414.77,88.8,46.1,UPI,4.7,High,Late,,0.0
O006382,C00880,R004,2026-06-15,17:16,427.34,0.0,35.11,UPI,1.9,Low,Late,,0.0
O006383,C02389,R089,2026-03-02,20:00,610.76,0.0,46.66,UPI,6.1,High,Late,,0.0
O006384,C03501,R055,2026-01-12,21:02,588.22,0.0,38.76,Card,2.9,High,Delivered,,0.0
O006385,C03936,R085,2026-02-16,20:33,279.71,0.0,44.4,UPI,4.8,Medium,Delivered,,0.0
O006386,C04634,R111,2026-06-02,22:15,480.76,105.54,89.92,Card,11.9,High,Cancelled,Customer changed mind,434.27
O006387,C04620,R065,2026-04-05,12:56,653.78,0.0,35.12,UPI,2.3,Medium,Delivered,,0.0
O006388,C04082,R012,2026-05-27,16:26,353.35,0.0,31.33,UPI,1.7,High,Late,,0.0
O006389,C02754,R021,2026-01-03,19:08,592.03,52.81,31.71,UPI,1.5,Medium,Cancelled,Rider unavailable,532.71
O006390,C01918,R020,2026-06-20,22:14,466.33,0.0,47.82,Cash on Delivery,4.9,High,Late,,0.0
O006391,C00210,R020,2026-05-16,15:20,366.81,0.0,32.78,UPI,3.0,Medium,Cancelled,Delivery taking too long,360.11
O006392,C01460,R031,2026-02-01,20:05,490.16,52.2,49.09,Cash on Delivery,5.1,High,Delivered,,0.0
O006393,C01163,R139,2026-07-07,22:42,451.5,98.15,30.5,UPI,1.4,Low,Delivered,,0.0
O006394,C01584,R124,2026-04-11,20:40,221.55,50.64,36.37,UPI,4.5,Low,Delivered,,0.0
O006395,C02738,R073,2026-05-16,13:13,339.93,0.0,27.64,UPI,0.5,Medium,Delivered,,0.0
O006396,C00362,R027,2026-02-09,14:41,465.84,0.0,39.27,Card,4.1,Low,Delivered,,0.0
O006397,C00041,R134,2026-01-04,21:38,562.0,94.12,31.12,Wallet,2.3,Medium,Delivered,,0.0
O006398,C00276,R067,2026-01-16,16:25,897.81,0.0,32.64,Wallet,2.7,High,Late,,0.0
O006399,C00939,R087,2026-07-13,13:39,600.25,0.0,37.45,UPI,3.0,Low,Late,,0.0
O006400,C04415,R083,2026-01-23,21:27,605.97,92.24,40.69,UPI,3.2,Low,Delivered,,0.0
O006401,C00069,R084,2026-07-03,16:45,494.59,43.01,36.11,Cash on Delivery,2.1,High,Delivered,,0.0
O006402,C01307,R084,2026-08-14,15:59,683.17,56.91,28.05,UPI,1.1,High,Delivered,,0.0
O006403,C04662,R073,2026-08-29,16:59,333.79,0.0,74.91,Card,11.7,Low,Late,,0.0
O006404,C01010,R095,2026-04-03,14:32,514.88,49.23,55.54,UPI,8.9,High,Late,,0.0
O006405,C04307,R006,2026-07-12,11:49,322.02,36.93,31.55,UPI,2.1,Low,Late,,0.0
O006406,C03809,R072,2026-05-08,17:07,500.04,0.0,40.8,Wallet,4.0,High,Delivered,,0.0
O006407,C02694,R146,2026-07-06,16:45,624.28,92.4,28.77,Card,1.0,High,Delivered,,0.0
O006408,C04640,R149,2026-04-19,19:39,203.39,0.0,62.59,Card,12.5,Low,Late,,0.0
O006409,C00561,R059,2026-03-20,21:37,197.67,0.0,54.15,UPI,6.6,Medium,Delivered,,0.0
O006410,C03018,R083,2026-01-18,18:34,823.41,0.0,38.52,UPI,3.9,High,Delivered,,0.0
O006411,C01471,R044,2026-01-30,20:03,374.02,67.33,27.49,UPI,0.6,High,Delivered,,0.0
O006412,C02533,R018,2026-01-01,22:36,644.74,0.0,39.23,UPI,3.4,High,Delivered,,0.0
O006413,C00238,R034,2026-06-02,14:49,298.89,0.0,31.04,UPI,2.1,High,Delivered,,0.0
O006414,C02558,R124,2026-04-05,16:34,332.57,0.0,33.05,UPI,2.4,High,Delivered,,0.0
O006415,C00182,R015,2026-07-12,19:44,649.88,0.0,46.35,Wallet,7.6,Low,Delivered,,0.0
O006416,C04685,R036,2026-08-03,22:30,227.93,0.0,28.86,UPI,0.8,Low,Delivered,,0.0
O006417,C02611,R093,2026-04-23,16:05,313.45,0.0,35.2,Card,2.4,High,Late,,0.0
O006418,C03077,R027,2026-06-13,15:46,443.37,0.0,65.1,Wallet,11.9,Low,Late,,0.0
O006419,C02041,R029,2026-08-14,12:40,380.23,41.68,62.73,Wallet,7.1,High,Delivered,,0.0
O006420,C02706,R030,2026-07-26,20:05,567.92,140.18,57.65,UPI,8.0,High,Delivered,,0.0
O006421,C04593,R032,2026-05-08,22:18,649.6,0.0,56.32,Card,8.4,High,Delivered,,0.0
O006422,C02525,R078,2026-02-10,20:20,192.36,0.0,42.74,UPI,4.6,Low,Late,,0.0
O006423,C03009,R063,2026-01-27,16:35,715.74,88.91,39.31,UPI,2.9,Medium,Delivered,,0.0
O006424,C04791,R082,2026-04-11,20:14,683.31,0.0,31.85,Cash on Delivery,1.9,Low,Cancelled,Delivery taking too long,668.11
O006425,C03175,R047,2026-04-18,14:48,341.61,53.9,49.73,UPI,4.7,Low,Late,,0.0
O006426,C04160,R148,2026-02-13,14:46,324.7,0.0,33.28,Wallet,2.8,High,Delivered,,0.0
O006427,C01729,R114,2026-02-17,15:06,131.18,0.0,56.82,Wallet,8.0,High,Late,,0.0
O006428,C04373,R087,2026-07-31,12:55,896.81,0.0,34.72,Card,2.8,Medium,Late,,0.0
O006429,C02352,R117,2026-05-04,17:06,622.33,0.0,33.84,Card,3.0,Low,Delivered,,0.0
O006430,C00133,R119,2026-08-25,19:18,575.69,0.0,33.28,UPI,2.2,Low,Late,,0.0
O006431,C00630,R001,2026-02-01,18:59,266.35,0.0,45.21,Card,3.7,Low,Delivered,,0.0
O006432,C03087,R094,2026-02-16,16:55,498.76,0.0,40.67,UPI,3.1,Medium,Late,,0.0
O006433,C02961,R081,2026-05-31,22:00,925.13,0.0,74.64,Cash on Delivery,12.6,Medium,Cancelled,Payment failure,841.2
O006434,C01878,R115,2026-03-14,13:40,492.95,28.71,40.38,UPI,5.3,High,Late,,0.0
O006435,C03630,R148,2026-05-29,12:02,325.03,0.0,36.53,Cash on Delivery,2.5,Medium,Delivered,,0.0
O006436,C01466,R104,2026-06-15,21:59,335.64,40.81,33.63,UPI,1.6,High,Late,,0.0
O006437,C03938,R150,2026-05-31,15:48,495.09,41.19,47.73,Cash on Delivery,4.7,Medium,Delivered,,0.0
O006438,C04808,R081,2026-07-01,17:20,661.45,0.0,30.31,UPI,1.0,High,Delivered,,0.0
O006439,C00839,R115,2026-07-04,21:55,478.01,0.0,39.68,UPI,3.1,High,Late,,0.0
O006440,C03562,R003,2026-05-03,18:21,281.85,0.0,43.89,UPI,5.4,High,Delivered,,0.0
O006441,C02230,R033,2026-08-25,15:52,202.24,0.0,49.42,UPI,4.8,Low,Delivered,,0.0
O006442,C04661,R097,2026-06-16,11:53,649.63,0.0,39.52,UPI,5.2,Medium,Cancelled,Restaurant delay,541.54
O006443,C00200,R129,2026-04-20,20:54,563.79,0.0,33.04,UPI,1.7,Low,Late,,0.0
O006444,C01295,R018,2026-04-10,18:51,454.13,0.0,27.29,UPI,0.8,Medium,Delivered,,0.0
O006445,C03969,R104,2026-04-07,20:54,762.6,0.0,48.82,Card,8.7,Low,Late,,0.0
O006446,C00167,R046,2026-07-08,22:35,358.9,36.75,30.37,UPI,1.2,Low,Late,,0.0
O006447,C00653,R115,2026-05-06,21:59,496.58,49.27,29.93,Wallet,1.2,Medium,Delivered,,0.0
O006448,C01356,R040,2026-04-25,16:22,533.11,0.0,38.68,Card,3.4,Medium,Late,,0.0
O006449,C02744,R134,2026-08-28,19:07,550.25,0.0,64.91,Card,9.1,Medium,Delivered,,0.0
O006450,C01019,R003,2026-03-19,21:00,594.2,0.0,51.57,Cash on Delivery,8.7,Low,Delivered,,0.0
O006451,C03336,R014,2026-05-26,16:47,102.46,5.39,36.98,Card,4.5,High,Delivered,,0.0
O006452,C01612,R135,2026-08-13,16:03,183.48,32.47,32.49,UPI,2.3,Medium,Delivered,,0.0
O006453,C04624,R046,2026-06-08,22:58,692.74,72.31,35.52,UPI,2.0,Medium,Delivered,,0.0
O006454,C03097,R106,2026-04-02,13:29,271.75,0.0,43.89,Cash on Delivery,3.6,High,Delivered,,0.0
O006455,C04855,R076,2026-07-24,15:34,466.59,0.0,32.36,UPI,2.4,Medium,Delivered,,0.0
O006456,C00931,R052,2026-03-23,16:12,374.54,0.0,36.05,UPI,3.4,Medium,Delivered,,0.0
O006457,C01704,R082,2026-06-01,10:31,548.99,0.0,49.25,UPI,5.0,High,Delivered,,0.0
O006458,C02650,R131,2026-03-12,16:21,306.99,0.0,33.18,Card,2.5,High,Late,,0.0
O006459,C00766,R050,2026-07-15,22:11,359.9,78.47,30.14,UPI,1.1,High,Late,,0.0
O006460,C04787,R048,2026-06-29,12:31,100.0,20.6,58.18,UPI,6.6,Medium,Delivered,,0.0
O006461,C00220,R064,2026-01-25,12:45,517.52,0.0,30.72,UPI,1.5,High,Delivered,,0.0
O006462,C01975,R138,2026-04-29,17:12,487.27,0.0,50.45,Card,8.5,Medium,Delivered,,0.0
O006463,C02198,R139,2026-03-12,14:52,408.41,0.0,45.35,UPI,5.0,High,Cancelled,Rider unavailable,355.07
O006464,C02182,R130,2026-03-10,14:28,288.84,0.0,37.45,UPI,2.9,Low,Delivered,,0.0
O006465,C03430,R088,2026-04-05,13:18,273.64,0.0,52.64,UPI,5.3,Medium,Late,,0.0
O006466,C00228,R009,2026-03-14,20:22,518.7,0.0,44.73,UPI,7.7,Low,Late,,0.0
O006467,C03861,R136,2026-01-16,16:01,742.96,0.0,31.5,UPI,1.9,High,Delivered,,0.0
O006468,C01390,R122,2026-04-24,14:55,539.27,104.34,46.45,Wallet,4.3,Medium,Cancelled,Payment failure,530.9
O006469,C01775,R064,2026-06-04,21:26,367.01,0.0,48.65,UPI,4.4,Low,Delivered,,0.0
O006470,C03129,R050,2026-05-02,17:54,275.51,0.0,28.69,Card,0.7,High,Delivered,,0.0
O006471,C04606,R001,2026-01-22,17:32,476.45,0.0,50.14,Wallet,5.5,High,Delivered,,0.0
O006472,C02422,R102,2026-04-18,19:48,327.24,65.04,42.0,UPI,4.6,Low,Delivered,,0.0
O006473,C02149,R019,2026-06-13,11:57,217.13,12.55,26.88,UPI,0.7,Medium,Delivered,,0.0
